datetime,timestamp,open,high,low,close,volume
2025-11-29 13:30:00+00:00,1764423000000,90765.72,90801.61,90688.0,90745.0,55.60698
2025-11-29 13:45:00+00:00,1764423900000,90745.0,90805.99,90744.99,90783.17,44.117
2025-11-29 14:00:00+00:00,1764424800000,90783.16,90783.17,90672.87,90734.0,51.08969
2025-11-29 14:15:00+00:00,1764425700000,90734.0,90740.0,90651.25,90668.48,66.39874
2025-11-29 14:30:00+00:00,1764426600000,90668.48,90713.99,90631.53,90667.83,60.21761
2025-11-29 14:45:00+00:00,1764427500000,90667.83,90699.38,90610.41,90621.72,53.84669
2025-11-29 15:00:00+00:00,1764428400000,90621.73,90759.7,90621.72,90758.57,73.18006
2025-11-29 15:15:00+00:00,1764429300000,90758.58,91110.36,90758.58,90882.16,202.46427
2025-11-29 15:30:00+00:00,1764430200000,90882.16,90940.6,90844.14,90871.04,62.41007
2025-11-29 15:45:00+00:00,1764431100000,90871.05,91063.5,90871.04,91063.5,81.49876
2025-11-29 16:00:00+00:00,1764432000000,91063.5,91082.0,90951.03,91000.6,81.14434
2025-11-29 16:15:00+00:00,1764432900000,91000.6,91165.65,90870.99,90906.45,91.02921
2025-11-29 16:30:00+00:00,1764433800000,90906.46,90973.1,90906.46,90934.58,40.10123
2025-11-29 16:45:00+00:00,1764434700000,90934.59,91019.0,90862.22,91004.03,44.02189
2025-11-29 17:00:00+00:00,1764435600000,91004.03,91019.0,90697.76,90699.82,258.4561
2025-11-29 17:15:00+00:00,1764436500000,90699.83,90765.59,90590.0,90706.1,256.24703
2025-11-29 17:30:00+00:00,1764437400000,90706.1,90706.1,90461.0,90572.92,166.21979
2025-11-29 17:45:00+00:00,1764438300000,90572.92,90621.05,90421.21,90421.21,119.16944
2025-11-29 18:00:00+00:00,1764439200000,90421.21,90548.0,90155.47,90370.11,333.86215
2025-11-29 18:15:00+00:00,1764440100000,90370.12,90515.07,90194.04,90298.97,235.78154
2025-11-29 18:30:00+00:00,1764441000000,90298.98,90630.0,90207.88,90582.66,172.78415
2025-11-29 18:45:00+00:00,1764441900000,90582.66,90719.16,90561.23,90690.84,94.97347
2025-11-29 19:00:00+00:00,1764442800000,90690.85,90787.99,90600.18,90723.85,127.32825
2025-11-29 19:15:00+00:00,1764443700000,90723.84,90850.83,90693.13,90806.52,59.09433
2025-11-29 19:30:00+00:00,1764444600000,90806.53,90822.98,90622.72,90637.95,55.16113
2025-11-29 19:45:00+00:00,1764445500000,90637.95,90673.89,90600.1,90640.78,57.14482
2025-11-29 20:00:00+00:00,1764446400000,90640.77,90640.78,90400.21,90450.52,109.23139
2025-11-29 20:15:00+00:00,1764447300000,90450.52,90679.64,90435.59,90654.1,55.54116
2025-11-29 20:30:00+00:00,1764448200000,90654.1,90816.55,90643.65,90808.05,39.01649
2025-11-29 20:45:00+00:00,1764449100000,90808.05,91035.27,90777.28,90963.29,132.34434
2025-11-29 21:00:00+00:00,1764450000000,90963.29,91019.77,90814.02,90850.14,54.2696
2025-11-29 21:15:00+00:00,1764450900000,90850.14,90973.91,90814.38,90942.19,44.41628
2025-11-29 21:30:00+00:00,1764451800000,90942.19,91048.0,90911.0,91029.81,45.32519
2025-11-29 21:45:00+00:00,1764452700000,91029.81,91051.87,90930.91,91008.68,35.68277
2025-11-29 22:00:00+00:00,1764453600000,91008.68,91008.69,90726.84,90744.64,49.11771
2025-11-29 22:15:00+00:00,1764454500000,90744.64,90821.22,90707.03,90729.04,154.10465
2025-11-29 22:30:00+00:00,1764455400000,90729.04,90900.94,90700.65,90887.39,58.40466
2025-11-29 22:45:00+00:00,1764456300000,90887.39,90915.81,90720.86,90753.02,50.33642
2025-11-29 23:00:00+00:00,1764457200000,90753.03,90808.05,90690.23,90713.93,39.32103
2025-11-29 23:15:00+00:00,1764458100000,90713.94,90887.8,90708.57,90817.3,25.48619
2025-11-29 23:30:00+00:00,1764459000000,90817.31,90896.97,90817.3,90850.75,37.39016
2025-11-29 23:45:00+00:00,1764459900000,90850.76,90851.81,90750.61,90802.44,31.53327
2025-11-30 00:00:00+00:00,1764460800000,90802.44,90918.08,90765.12,90887.35,37.7153
2025-11-30 00:15:00+00:00,1764461700000,90887.36,90945.59,90841.53,90863.03,28.11121
2025-11-30 00:30:00+00:00,1764462600000,90863.03,90900.01,90816.5,90863.06,30.53249
2025-11-30 00:45:00+00:00,1764463500000,90863.05,90893.95,90811.5,90893.94,31.38415
2025-11-30 01:00:00+00:00,1764464400000,90893.94,91028.01,90863.05,91007.59,99.52882
2025-11-30 01:15:00+00:00,1764465300000,91007.6,91055.5,90907.02,90954.35,55.93406
2025-11-30 01:30:00+00:00,1764466200000,90954.35,91023.51,90932.81,90963.55,53.47407
2025-11-30 01:45:00+00:00,1764467100000,90963.55,90963.55,90900.0,90913.31,37.96004
2025-11-30 02:00:00+00:00,1764468000000,90913.3,91032.18,90913.3,90944.79,106.40154
2025-11-30 02:15:00+00:00,1764468900000,90944.8,90991.08,90900.0,90959.99,98.93432
2025-11-30 02:30:00+00:00,1764469800000,90960.0,90993.92,90829.43,90854.28,53.35681
2025-11-30 02:45:00+00:00,1764470700000,90854.28,90871.0,90749.9,90795.51,63.1284
2025-11-30 03:00:00+00:00,1764471600000,90795.52,90819.75,90606.0,90615.48,148.48091
2025-11-30 03:15:00+00:00,1764472500000,90615.48,90720.0,90471.0,90687.23,153.55978
2025-11-30 03:30:00+00:00,1764473400000,90687.23,90908.98,90673.66,90903.49,77.50751
2025-11-30 03:45:00+00:00,1764474300000,90903.49,90917.96,90852.34,90909.35,39.16121
2025-11-30 04:00:00+00:00,1764475200000,90909.35,90970.36,90867.29,90937.29,41.87467
2025-11-30 04:15:00+00:00,1764476100000,90937.3,90938.16,90860.55,90870.53,17.60747
2025-11-30 04:30:00+00:00,1764477000000,90870.53,90899.09,90826.41,90840.0,20.88184
2025-11-30 04:45:00+00:00,1764477900000,90840.0,90858.0,90799.91,90858.0,18.62178
2025-11-30 05:00:00+00:00,1764478800000,90857.99,90857.99,90732.53,90780.53,36.53981
2025-11-30 05:15:00+00:00,1764479700000,90780.54,90811.73,90670.4,90682.9,39.71237
2025-11-30 05:30:00+00:00,1764480600000,90682.9,90779.34,90682.9,90758.35,32.06676
2025-11-30 05:45:00+00:00,1764481500000,90758.36,90817.13,90728.43,90783.75,38.0172
2025-11-30 06:00:00+00:00,1764482400000,90783.76,90870.05,90717.51,90767.01,34.79633
2025-11-30 06:15:00+00:00,1764483300000,90767.02,90909.3,90718.47,90908.95,26.26587
2025-11-30 06:30:00+00:00,1764484200000,90908.94,90937.5,90888.54,90920.0,31.29594
2025-11-30 06:45:00+00:00,1764485100000,90920.0,90927.88,90870.0,90898.68,41.99119
2025-11-30 07:00:00+00:00,1764486000000,90898.69,90968.51,90860.01,90968.51,27.81961
2025-11-30 07:15:00+00:00,1764486900000,90968.51,90976.26,90916.02,90955.4,31.87755
2025-11-30 07:30:00+00:00,1764487800000,90955.39,90970.74,90899.94,90915.71,29.56941
2025-11-30 07:45:00+00:00,1764488700000,90915.71,91037.72,90910.27,90968.16,80.98001
2025-11-30 08:00:00+00:00,1764489600000,90968.16,91039.9,90927.16,90986.37,115.38778
2025-11-30 08:15:00+00:00,1764490500000,90986.37,91438.99,90965.87,91161.61,461.41086
2025-11-30 08:30:00+00:00,1764491400000,91161.61,91230.07,90939.18,91179.77,297.30758
2025-11-30 08:45:00+00:00,1764492300000,91179.78,91301.92,91120.0,91184.45,125.51668
2025-11-30 09:00:00+00:00,1764493200000,91184.45,91586.24,91138.65,91488.33,473.56185
2025-11-30 09:15:00+00:00,1764494100000,91488.33,91632.0,91328.29,91420.71,251.84515
2025-11-30 09:30:00+00:00,1764495000000,91420.71,91438.57,91328.29,91417.62,63.40402
2025-11-30 09:45:00+00:00,1764495900000,91417.62,91451.87,91304.04,91413.07,68.28895
2025-11-30 10:00:00+00:00,1764496800000,91413.07,91467.36,91242.29,91263.87,83.44526
2025-11-30 10:15:00+00:00,1764497700000,91263.87,91396.88,91240.01,91396.87,43.87941
2025-11-30 10:30:00+00:00,1764498600000,91396.88,91396.88,91214.7,91224.55,45.80723
2025-11-30 10:45:00+00:00,1764499500000,91224.56,91287.95,91200.0,91234.31,42.47951
2025-11-30 11:00:00+00:00,1764500400000,91234.31,91397.33,91208.76,91330.46,184.75731
2025-11-30 11:15:00+00:00,1764501300000,91330.45,91343.38,91226.32,91255.15,47.51509
2025-11-30 11:30:00+00:00,1764502200000,91255.15,91275.18,91121.74,91139.98,120.45218
2025-11-30 11:45:00+00:00,1764503100000,91139.98,91201.43,90998.34,91048.78,90.63318
2025-11-30 12:00:00+00:00,1764504000000,91048.79,91259.34,91009.0,91244.57,87.83035
2025-11-30 12:15:00+00:00,1764504900000,91244.57,91368.59,91244.56,91262.02,83.53337
2025-11-30 12:30:00+00:00,1764505800000,91262.02,91469.05,91214.31,91443.56,108.71958
2025-11-30 12:45:00+00:00,1764506700000,91443.55,91535.1,91398.7,91469.51,111.29251
2025-11-30 13:00:00+00:00,1764507600000,91469.51,91510.93,91398.69,91468.53,69.77322
2025-11-30 13:15:00+00:00,1764508500000,91468.52,92000.01,91468.52,91851.19,749.9601
2025-11-30 13:30:00+00:00,1764509400000,91851.19,91889.78,91688.7,91688.71,370.46414
2025-11-30 13:45:00+00:00,1764510300000,91688.7,91798.71,91638.54,91769.99,77.86048
2025-11-30 14:00:00+00:00,1764511200000,91770.0,91779.94,91641.05,91682.73,57.57016
2025-11-30 14:15:00+00:00,1764512100000,91682.74,91707.3,91483.61,91554.2,117.5231
2025-11-30 14:30:00+00:00,1764513000000,91554.19,91583.61,91256.88,91359.92,236.73655
2025-11-30 14:45:00+00:00,1764513900000,91359.93,91499.99,91336.28,91499.99,67.62531
2025-11-30 15:00:00+00:00,1764514800000,91499.98,91499.99,91326.59,91417.43,59.05697
2025-11-30 15:15:00+00:00,1764515700000,91417.44,91612.83,91354.85,91576.62,79.01071
2025-11-30 15:30:00+00:00,1764516600000,91576.63,91576.63,91366.8,91421.66,311.68913
2025-11-30 15:45:00+00:00,1764517500000,91421.66,91497.32,91416.73,91435.31,40.50418
2025-11-30 16:00:00+00:00,1764518400000,91435.31,91499.99,91406.97,91499.98,63.75009
2025-11-30 16:15:00+00:00,1764519300000,91499.99,91780.75,91475.67,91754.67,133.79409
2025-11-30 16:30:00+00:00,1764520200000,91754.67,91768.94,91640.43,91700.0,45.26004
2025-11-30 16:45:00+00:00,1764521100000,91700.0,91850.0,91685.77,91825.18,85.36817
2025-11-30 17:00:00+00:00,1764522000000,91825.18,91825.18,91354.17,91413.66,134.08869
2025-11-30 17:15:00+00:00,1764522900000,91413.66,91515.93,91354.2,91386.27,83.83388
2025-11-30 17:30:00+00:00,1764523800000,91386.27,91529.68,91313.26,91482.69,53.81985
2025-11-30 17:45:00+00:00,1764524700000,91482.69,91549.6,91471.56,91488.19,50.80945
2025-11-30 18:00:00+00:00,1764525600000,91488.2,91488.2,91159.42,91303.56,119.7997
2025-11-30 18:15:00+00:00,1764526500000,91303.55,91405.39,91236.0,91394.73,36.72433
2025-11-30 18:30:00+00:00,1764527400000,91394.74,91428.18,91336.0,91387.61,52.45183
2025-11-30 18:45:00+00:00,1764528300000,91387.62,91477.05,91374.09,91459.9,30.7556
2025-11-30 19:00:00+00:00,1764529200000,91459.91,91484.04,91407.3,91454.68,41.51339
2025-11-30 19:15:00+00:00,1764530100000,91454.69,91500.0,91298.4,91346.67,42.99599
2025-11-30 19:30:00+00:00,1764531000000,91346.67,91476.99,91310.0,91449.89,37.89689
2025-11-30 19:45:00+00:00,1764531900000,91449.88,91492.47,91427.39,91460.79,36.15447
2025-11-30 20:00:00+00:00,1764532800000,91460.79,91626.75,91420.0,91563.0,56.9723
2025-11-30 20:15:00+00:00,1764533700000,91562.99,91562.99,91305.18,91313.35,66.30459
2025-11-30 20:30:00+00:00,1764534600000,91313.35,91334.35,91178.0,91278.04,62.36093
2025-11-30 20:45:00+00:00,1764535500000,91278.04,91374.31,91258.14,91315.6,74.95
2025-11-30 21:00:00+00:00,1764536400000,91315.59,91332.18,91000.0,91166.74,146.55524
2025-11-30 21:15:00+00:00,1764537300000,91166.74,91235.15,90888.48,91074.85,133.23194
2025-11-30 21:30:00+00:00,1764538200000,91074.86,91205.47,91044.38,91067.05,154.23187
2025-11-30 21:45:00+00:00,1764539100000,91067.05,91186.8,91067.04,91174.22,63.08859
2025-11-30 22:00:00+00:00,1764540000000,91174.23,91326.89,91174.23,91275.43,52.50989
2025-11-30 22:15:00+00:00,1764540900000,91275.42,91351.61,91200.0,91230.16,91.84391
2025-11-30 22:30:00+00:00,1764541800000,91230.16,91230.17,91049.22,91089.98,72.86563
2025-11-30 22:45:00+00:00,1764542700000,91089.98,91292.05,91049.69,91225.28,46.70245
2025-11-30 23:00:00+00:00,1764543600000,91225.28,91256.36,90870.99,90972.96,147.92846
2025-11-30 23:15:00+00:00,1764544500000,90972.97,90972.97,90650.0,90660.45,121.19576
2025-11-30 23:30:00+00:00,1764545400000,90660.46,90717.14,90509.22,90654.27,218.5888
2025-11-30 23:45:00+00:00,1764546300000,90654.27,90746.16,90336.9,90360.0,319.4646
2025-12-01 00:00:00+00:00,1764547200000,90360.01,90417.0,88874.72,88920.0,1504.72762
2025-12-01 00:15:00+00:00,1764548100000,88920.0,89097.61,88350.36,88375.56,896.72776
2025-12-01 00:30:00+00:00,1764549000000,88375.55,88440.0,87637.71,87735.34,1167.99897
2025-12-01 00:45:00+00:00,1764549900000,87737.65,87775.51,86959.99,87000.0,1038.00091
2025-12-01 01:00:00+00:00,1764550800000,87000.0,87697.95,86941.4,87411.81,702.38812
2025-12-01 01:15:00+00:00,1764551700000,87411.81,87749.99,87240.66,87268.11,419.99601
2025-12-01 01:30:00+00:00,1764552600000,87268.1,87603.0,87178.0,87431.94,253.03189
2025-12-01 01:45:00+00:00,1764553500000,87431.94,87472.68,87152.23,87168.91,212.62494
2025-12-01 02:00:00+00:00,1764554400000,87168.9,87500.0,87069.33,87400.01,502.66692
2025-12-01 02:15:00+00:00,1764555300000,87400.01,87461.36,87087.3,87088.25,258.3514
2025-12-01 02:30:00+00:00,1764556200000,87088.24,87152.0,86580.0,86819.53,863.95236
2025-12-01 02:45:00+00:00,1764557100000,86819.53,86842.0,86474.34,86722.29,427.2272
2025-12-01 03:00:00+00:00,1764558000000,86722.3,86800.0,86380.08,86398.02,548.12799
2025-12-01 03:15:00+00:00,1764558900000,86398.02,86613.82,86315.79,86381.97,358.5422
2025-12-01 03:30:00+00:00,1764559800000,86381.97,86448.92,86161.61,86448.92,582.24086
2025-12-01 03:45:00+00:00,1764560700000,86448.91,86472.29,86218.79,86346.13,513.05451
2025-12-01 04:00:00+00:00,1764561600000,86346.13,86350.01,85962.14,86032.04,809.77317
2025-12-01 04:15:00+00:00,1764562500000,86032.04,86060.47,85700.0,85733.67,490.30104
2025-12-01 04:30:00+00:00,1764563400000,85733.66,86009.25,85695.44,85895.25,264.11773
2025-12-01 04:45:00+00:00,1764564300000,85895.24,85917.89,85740.81,85801.03,298.82157
2025-12-01 05:00:00+00:00,1764565200000,85801.03,85925.01,85604.0,85755.5,231.4487
2025-12-01 05:15:00+00:00,1764566100000,85755.5,86006.85,85701.0,86006.85,156.93849
2025-12-01 05:30:00+00:00,1764567000000,86006.85,86006.85,85651.55,85750.49,141.45233
2025-12-01 05:45:00+00:00,1764567900000,85750.49,86006.13,85750.48,86001.08,219.52307
2025-12-01 06:00:00+00:00,1764568800000,86001.08,86280.0,85974.66,86280.0,249.37915
2025-12-01 06:15:00+00:00,1764569700000,86279.99,86280.0,86018.51,86074.3,229.08268
2025-12-01 06:30:00+00:00,1764570600000,86074.29,86289.86,85976.11,86289.85,247.13955
2025-12-01 06:45:00+00:00,1764571500000,86289.85,86357.43,86122.4,86234.16,206.00602
2025-12-01 07:00:00+00:00,1764572400000,86234.17,86278.0,86082.47,86161.34,181.39309
2025-12-01 07:15:00+00:00,1764573300000,86161.35,86292.0,86049.9,86246.84,261.00103
2025-12-01 07:30:00+00:00,1764574200000,86246.85,86501.08,86145.91,86465.46,471.67327
2025-12-01 07:45:00+00:00,1764575100000,86465.46,86578.06,86448.03,86550.3,479.11618
2025-12-01 08:00:00+00:00,1764576000000,86550.3,86665.54,86390.25,86477.46,267.22793
2025-12-01 08:15:00+00:00,1764576900000,86477.46,86650.0,86450.0,86649.99,244.92498
2025-12-01 08:30:00+00:00,1764577800000,86650.0,86807.56,86500.0,86797.57,237.79668
2025-12-01 08:45:00+00:00,1764578700000,86797.58,86890.77,86744.86,86869.51,198.1181
2025-12-01 09:00:00+00:00,1764579600000,86869.5,86938.01,86600.8,86642.43,306.37771
2025-12-01 09:15:00+00:00,1764580500000,86642.44,86778.22,86518.18,86606.01,239.23311
2025-12-01 09:30:00+00:00,1764581400000,86606.01,86842.3,86580.67,86842.3,147.29395
2025-12-01 09:45:00+00:00,1764582300000,86842.29,86899.0,86688.53,86704.86,174.0219
2025-12-01 10:00:00+00:00,1764583200000,86704.85,86814.0,86666.16,86675.44,84.70191
2025-12-01 10:15:00+00:00,1764584100000,86675.45,86691.88,86552.0,86596.11,108.90153
2025-12-01 10:30:00+00:00,1764585000000,86596.12,86665.3,86555.19,86624.0,81.89304
2025-12-01 10:45:00+00:00,1764585900000,86624.0,86700.0,86605.85,86647.73,90.5269
2025-12-01 11:00:00+00:00,1764586800000,86647.73,86699.99,86477.76,86487.26,197.69985
2025-12-01 11:15:00+00:00,1764587700000,86487.27,86536.99,86420.76,86464.73,175.99902
2025-12-01 11:30:00+00:00,1764588600000,86464.73,86490.18,86250.0,86286.67,173.40774
2025-12-01 11:45:00+00:00,1764589500000,86286.67,86366.0,86131.01,86149.15,277.64352
2025-12-01 12:00:00+00:00,1764590400000,86146.59,86231.52,85811.0,85883.19,350.95576
2025-12-01 12:15:00+00:00,1764591300000,85883.18,86052.0,85800.0,85835.3,260.34789
2025-12-01 12:30:00+00:00,1764592200000,85835.3,85877.99,85400.0,85484.0,430.95347
2025-12-01 12:45:00+00:00,1764593100000,85483.99,85537.7,84756.0,85430.64,1055.93057
2025-12-01 13:00:00+00:00,1764594000000,85430.64,86166.43,85350.0,86084.0,502.48163
2025-12-01 13:15:00+00:00,1764594900000,86084.0,86148.2,85931.07,85994.0,178.88468
2025-12-01 13:30:00+00:00,1764595800000,85993.71,86017.93,85671.76,85790.44,214.93292
2025-12-01 13:45:00+00:00,1764596700000,85790.45,86111.17,85740.01,85986.85,201.15631
2025-12-01 14:00:00+00:00,1764597600000,85986.85,86333.28,85966.03,86237.47,347.23202
2025-12-01 14:15:00+00:00,1764598500000,86237.47,86278.61,85961.29,86244.01,180.17455
2025-12-01 14:30:00+00:00,1764599400000,86244.01,86674.0,85903.93,86054.68,765.76581
2025-12-01 14:45:00+00:00,1764600300000,86054.68,86331.71,85868.0,86067.9,361.39603
2025-12-01 15:00:00+00:00,1764601200000,86067.9,86137.17,85588.51,85594.49,503.69027
2025-12-01 15:15:00+00:00,1764602100000,85594.49,85741.45,84927.65,84955.95,666.45488
2025-12-01 15:30:00+00:00,1764603000000,84955.94,84968.0,83888.0,83939.9,1312.03891
2025-12-01 15:45:00+00:00,1764603900000,83939.9,84894.77,83822.76,84677.87,791.97671
2025-12-01 16:00:00+00:00,1764604800000,84677.87,84862.66,84120.0,84141.12,412.31631
2025-12-01 16:15:00+00:00,1764605700000,84141.12,84700.01,84030.95,84558.0,616.74515
2025-12-01 16:30:00+00:00,1764606600000,84558.0,85463.12,84543.38,85142.01,651.7276
2025-12-01 16:45:00+00:00,1764607500000,85142.0,85182.56,84493.74,84571.8,471.55113
2025-12-01 17:00:00+00:00,1764608400000,84571.8,84992.95,84560.16,84571.0,263.19574
2025-12-01 17:15:00+00:00,1764609300000,84571.0,85050.69,84442.75,84984.34,255.35826
2025-12-01 17:30:00+00:00,1764610200000,84984.35,85205.87,84667.28,85201.26,192.56967
2025-12-01 17:45:00+00:00,1764611100000,85201.27,85265.66,84904.66,84920.3,206.34202
2025-12-01 18:00:00+00:00,1764612000000,84925.01,85521.88,84925.01,85438.01,204.77478
2025-12-01 18:15:00+00:00,1764612900000,85438.01,85555.0,85248.0,85306.0,255.38668
2025-12-01 18:30:00+00:00,1764613800000,85306.0,85327.34,84723.83,84791.92,230.63728
2025-12-01 18:45:00+00:00,1764614700000,84791.92,85313.59,84748.0,85199.48,220.47712
2025-12-01 19:00:00+00:00,1764615600000,85199.48,85299.14,84757.54,85027.39,208.62557
2025-12-01 19:15:00+00:00,1764616500000,85027.38,85080.65,84730.0,84738.33,126.421
2025-12-01 19:30:00+00:00,1764617400000,84738.32,85069.55,84603.97,84741.07,169.66592
2025-12-01 19:45:00+00:00,1764618300000,84741.07,85100.0,84692.3,85024.5,112.30872
2025-12-01 20:00:00+00:00,1764619200000,85024.5,85833.01,85007.69,85543.02,449.16162
2025-12-01 20:15:00+00:00,1764620100000,85543.02,85577.29,85244.47,85266.52,179.99379
2025-12-01 20:30:00+00:00,1764621000000,85266.51,85470.0,85178.45,85470.0,137.82623
2025-12-01 20:45:00+00:00,1764621900000,85470.0,85548.63,85306.79,85518.0,240.07186
2025-12-01 21:00:00+00:00,1764622800000,85518.01,85907.23,85499.99,85661.19,223.18699
2025-12-01 21:15:00+00:00,1764623700000,85661.18,86369.85,85628.0,86170.19,359.1543
2025-12-01 21:30:00+00:00,1764624600000,86170.19,86507.3,86170.19,86441.2,368.08354
2025-12-01 21:45:00+00:00,1764625500000,86441.21,86477.72,86232.01,86436.65,251.98221
2025-12-01 22:00:00+00:00,1764626400000,86436.64,86829.13,86436.0,86510.1,365.69117
2025-12-01 22:15:00+00:00,1764627300000,86510.11,86659.67,86420.0,86430.94,114.55388
2025-12-01 22:30:00+00:00,1764628200000,86430.95,86710.8,86300.0,86640.0,142.12375
2025-12-01 22:45:00+00:00,1764629100000,86639.99,86860.0,86572.61,86572.65,158.00562
2025-12-01 23:00:00+00:00,1764630000000,86572.65,86750.0,86442.17,86449.94,138.64627
2025-12-01 23:15:00+00:00,1764630900000,86449.95,86742.72,86449.94,86742.71,85.08354
2025-12-01 23:30:00+00:00,1764631800000,86742.71,86833.55,86472.75,86509.67,207.45033
2025-12-01 23:45:00+00:00,1764632700000,86509.66,86509.67,86249.8,86286.01,172.92721
2025-12-02 00:00:00+00:00,1764633600000,86286.01,86569.17,86262.52,86316.49,214.12193
2025-12-02 00:15:00+00:00,1764634500000,86316.49,86419.69,86184.39,86329.65,194.10316
2025-12-02 00:30:00+00:00,1764635400000,86329.66,86499.99,86300.22,86347.15,214.47192
2025-12-02 00:45:00+00:00,1764636300000,86347.15,86674.53,86324.28,86513.33,265.27865
2025-12-02 01:00:00+00:00,1764637200000,86513.33,87350.0,86449.16,86771.05,774.93033
2025-12-02 01:15:00+00:00,1764638100000,86771.04,86862.87,86567.39,86737.81,195.14741
2025-12-02 01:30:00+00:00,1764639000000,86737.82,86830.14,86521.4,86553.99,127.27916
